submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
5/4/2020,KY,5245.00,5245,0,115,0,261,261,0,8,0,5/5/2020 17:25,Agree,Agree
3/23/2020,NH,101.00,,,23,,1,,,1,,3/26/2020 16:22,Not agree,Not agree
3/16/2021,MN,498926.00,,,708,152,6817,6380,437,2,0,3/17/2021 14:24,N/A,Agree
2/27/2021,MS,294795.00,182857,111938,704,478,6681,4672,2009,12,7,2/28/2021 14:48,Agree,Agree
3/12/2020,NJ,29.00,,,6,,1,,,0,,3/26/2020 16:22,Agree,Agree
6/25/2020,NE,18346.00,,,125,0,260,,,3,0,6/26/2020 19:18,Not agree,Not agree
2/24/2020,CA,10.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
11/14/2020,VA,201961.00,183455,18506,1161,191,3800,3527,273,1,0,11/15/2020 15:12,Agree,Agree
11/17/2020,DE,29755.00,28473,1282,203,11,742,652,90,3,0,11/18/2020 14:57,Agree,Agree
4/23/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,5/25/2020 15:38,Agree,Agree
1/23/2020,WY,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
4/2/2021,MS,305991.00,187682,118309,290,180,7055,4886,2169,4,3,4/3/2021 13:51,Agree,Agree
1/24/2021,IN,611039.00,,,2520,0,9716,9340,376,23,0,1/25/2021 14:42,Not agree,Agree
2/18/2021,AL,484365.00,379795,104570,1198,188,9424,7391,2033,78,11,2/19/2021 15:33,Agree,Agree
8/14/2020,MS,70930.00,69268,1662,944,106,2043,1965,78,32,9,8/15/2020 14:02,Agree,Agree
10/31/2020,VI,1378.00,,,16,0,21,,,0,0,11/1/2020 15:03,,
7/2/2020,NJ,173456.00,,,477,49,15107,13251,1856,27,0,7/2/2020 0:00,Not agree,Agree
6/29/2020,LA,57081.00,,,845,0,3199,3091,108,0,-5,6/30/2020 15:27,Not agree,Agree
4/3/2021,AZ,843838.00,783956,59882,706,114,16991,15064,1927,2,-1,4/4/2021 13:43,Agree,Agree
2/21/2021,SC,512262.00,439504,72758,1063,264,8602,,,19,0,3/31/2021 13:49,Agree,Not agree
3/28/2020,NH,214.00,,,27,,2,,,0,,3/28/2020 16:22,Not agree,Not agree
1/18/2021,IL,1072214.00,1072214,0,3385,0,20118,18258,1860,68,18,1/19/2021 14:37,Agree,Agree
12/11/2020,MD,232009.00,,,3538,0,5100,4937,163,36,0,12/12/2020 14:59,N/A,Agree
8/6/2020,MS,64400.00,63302,1098,956,38,1825,1772,53,21,3,8/7/2020 23:57,Agree,Agree
8/5/2020,WY,2923.00,2424,499,39,7,27,27,0,0,0,8/6/2020 14:12,Agree,Agree
10/28/2020,ID,61785.00,54193,7592,862,208,599,555,44,14,0,10/29/2020 14:11,Agree,Agree
8/18/2020,AZ,194920.00,193416,1504,915,13,4529,4273,256,23,2,8/19/2020 14:23,Agree,Agree
9/19/2020,IN,110759.00,,,1076,0,3503,3278,225,8,0,9/20/2020 13:53,Not agree,Agree
9/15/2020,SC,137052.00,132741,4311,917,105,3222,,,15,1,3/31/2021 13:49,Agree,Not agree
6/9/2020,NV,10030.00,,,225,-19,444,,,-17,-19,6/10/2020 20:56,,
5/22/2020,OR,3864.00,3770,94,47,2,147,147,0,2,0,5/23/2020 17:58,Agree,Agree
2/28/2020,MO,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
12/13/2020,SC,258487.00,237659,20828,2695,236,4886,,,33,7,3/31/2021 13:49,Agree,Not agree
2/14/2020,RI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
4/20/2020,VT,816.00,,,4,0,38,,,0,0,4/20/2020 16:22,Not agree,Not agree
3/23/2020,ME,109.00,,,16,,0,,,0,,3/26/2020 16:22,Agree,Agree
9/13/2020,MS,90018.00,84557,5461,144,38,2706,2523,183,9,0,9/14/2020 14:01,Agree,Agree
1/29/2021,GU,7579.00,,,0,0,129,,,0,0,1/30/2021 14:43,Not agree,Not agree
12/31/2020,GU,7308.00,,,0,0,121,,,0,0,1/1/2021 14:49,Not agree,Not agree
2/21/2021,VA,565270.00,446642,118628,1155,321,7486,6445,1041,155,30,2/22/2021 14:53,Agree,Agree
4/10/2020,DC,1660.00,,,137,,38,,,6,,4/9/2020 16:22,,
8/13/2020,VT,1484.00,,,6,0,58,,,0,0,8/14/2020 14:30,Not agree,Not agree
6/18/2020,WA,27192.00,,,408,0,1245,,,19,0,6/19/2020 15:01,N/A,N/A
2/27/2020,ND,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
9/29/2020,VT,1749.00,,,4,0,58,,,0,0,9/30/2020 14:17,Not agree,Not agree
3/13/2020,SC,19.00,19,0,3,0,0,,,0,0,3/31/2021 13:49,Agree,Not agree
10/10/2020,DE,22130.00,21050,1080,303,1,654,574,80,3,0,10/11/2020 13:47,Agree,Agree
3/9/2020,CA,135.00,,,25,,2,,,1,,3/26/2020 16:22,Not agree,Not agree
1/15/2021,CT,223422.00,210193,13229,1878,174,6594,5355,1239,41,5,1/16/2021 14:46,Agree,Agree
1/11/2021,ND,94968.00,91357,3611,138,89,1355,,,3,0,1/12/2021 14:48,Agree,Not agree
12/15/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,12/16/2020 14:28,Agree,Agree
10/8/2020,IN,129677.00,,,1450,0,3742,3515,227,15,0,10/9/2020 13:43,Not agree,Agree
7/31/2020,IN,66154.00,,,901,0,2965,2765,200,19,0,8/1/2020 14:38,Not agree,Agree
5/5/2020,WA,15594.00,,,132,0,862,,,21,0,5/6/2020 16:23,N/A,N/A
3/30/2020,ND,109.00,,,11,,3,,,2,,3/29/2020 16:22,Agree,Not agree
2/15/2020,IN,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
1/23/2021,AL,439442.00,348017,91425,3355,1015,6657,5464,1193,171,57,1/24/2021 14:36,Agree,Agree
2/22/2021,DE,85090.00,80609,4481,358,40,1368,1237,131,1,0,2/23/2021 14:51,Agree,Agree
3/13/2020,ID,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/23/2020,MN,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
9/4/2020,LA,152369.00,,,822,0,5035,4872,163,14,0,9/5/2020 14:09,Not agree,Agree
2/24/2020,MD,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
9/23/2020,IN,113337.00,,,711,0,3530,3305,225,10,0,9/24/2020 13:54,Not agree,Agree
4/10/2020,LA,19253.00,,,970,,755,,,53,,4/9/2020 16:22,Not agree,Agree
10/10/2020,AL,164526.00,144901,19625,1061,60,2664,2508,156,11,-1,10/11/2020 13:47,Agree,Agree
7/30/2020,WI,56079.00,52108,3971,1091,32,926,919,7,8,0,7/31/2020 14:35,Agree,Agree
4/15/2020,IN,8955.00,,,428,,436,,,49,,4/15/2020 16:22,Not agree,Agree
1/20/2021,MD,334519.00,,,2166,0,6735,6560,175,46,0,1/21/2021 14:44,N/A,Agree
3/16/2021,VI,2767.00,,,0,0,25,,,0,0,3/17/2021 14:24,,
